2018/7/21 21:30,22
2018/7/21 22:00,22
2018/7/21 22:30,22
2018/7/21 23:00,22
2018/7/21 23:30,22
2018/7/22 0:00,22
2018/7/22 0:30,22
2018/7/22 1:00,22
2018/7/22 1:30,22
2018/7/22 2:00,22
2018/7/22 2:30,22
2018/7/22 3:00,22
2018/7/22 3:30,22
2018/7/22 4:00,22
2018/7/22 4:30,22
2018/7/22 5:00,22
2018/7/22 5:30,22
2018/7/22 6:00,22
2018/7/22 6:30,22
2018/7/22 7:00,22
2018/7/22 7:30,22
2018/7/22 8:00,52.93218322
2018/7/22 8:30,52.67493863
2018/7/22 9:00,52.60367152
2018/7/22 9:30,52.10826858
2018/7/22 10:00,52.81943684
2018/7/22 10:30,52.41427656
2018/7/22 11:00,52.95231817
2018/7/22 11:30,52.43465114
2018/7/22 12:00,52.33277765
2018/7/22 12:30,52.14083422
2018/7/22 13:00,52.49345042
2018/7/22 13:30,52.22481367
2018/7/22 14:00,52.82106858
2018/7/22 14:30,52.30863751
2018/7/22 15:00,52.63246113
2018/7/22 15:30,52.82170341
2018/7/22 16:00,22
2018/7/22 16:30,22
2018/7/22 17:00,22
2018/7/22 17:30,22
2018/7/22 18:00,22
2018/7/22 18:30,22
2018/7/22 19:00,22
2018/7/22 19:30,22
2018/7/22 20:00,22
2018/7/22 20:30,22
2018/7/22 21:00,22
2018/7/22 21:30,22
2018/7/22 22:00,22
2018/7/22 22:30,22
2018/7/22 23:00,22
2018/7/22 23:30,22
2018/7/23 0:00,22
2018/7/23 0:30,22
2018/7/23 1:00,22
2018/7/23 1:30,22
2018/7/23 2:00,22
2018/7/23 2:30,22
2018/7/23 3:00,22
2018/7/23 3:30,22
2018/7/23 4:00,22
2018/7/23 4:30,22
2018/7/23 5:00,22
2018/7/23 5:30,22
2018/7/23 6:00,22
2018/7/23 6:30,22
2018/7/23 7:00,22
2018/7/23 7:30,22
2018/7/23 8:00,52.18078801
2018/7/23 8:30,52.09767006
2018/7/23 9:00,52.10913232
2018/7/23 9:30,52.76064497
2018/7/23 10:00,52.20125356
2018/7/23 10:30,52.31217106
2018/7/23 11:00,52.5746191
2018/7/23 11:30,52.7232802
2018/7/23 12:00,52.82010756
2018/7/23 12:30,52.56123972
2018/7/23 13:00,52.58478168
2018/7/23 13:30,52.11732172
2018/7/23 14:00,52.76108581
2018/7/23 14:30,52.83115854
2018/7/23 15:00,52.35906115
2018/7/23 15:30,52.65547126
2018/7/23 16:00,22
2018/7/23 16:30,22
2018/7/23 17:00,22
2018/7/23 17:30,22
2018/7/23 18:00,22
2018/7/23 18:30,22
2018/7/23 19:00,22
2018/7/23 19:30,22
2018/7/23 20:00,22
2018/7/23 20:30,22
2018/7/23 21:00,22
2018/7/23 21:30,22
2018/7/23 22:00,22
2018/7/23 22:30,22
2018/7/23 23:00,22
2018/7/23 23:30,22
2018/7/24 0:00,22
2018/7/24 0:30,22
2018/7/24 1:00,22
2018/7/24 1:30,22
2018/7/24 2:00,22
2018/7/24 2:30,22
2018/7/24 3:00,22
2018/7/24 3:30,22
2018/7/24 4:00,22
2018/7/24 4:30,22
2018/7/24 5:00,22
2018/7/24 5:30,22
2018/7/24 6:00,22
2018/7/24 6:30,22
2018/7/24 7:00,22
2018/7/24 7:30,22
2018/7/24 8:00,52.31883918
2018/7/24 8:30,52.07515041
2018/7/24 9:00,52.71368124
2018/7/24 9:30,52.64965616
2018/7/24 10:00,52.24556635
2018/7/24 10:30,52.07265085
2018/7/24 11:00,52.6770012
2018/7/24 11:30,52.33031057
2018/7/24 12:00,52.94351376
2018/7/24 12:30,52.25221384
2018/7/24 13:00,52.08752419
2018/7/24 13:30,52.36023287
2018/7/24 14:00,52.45863525
2018/7/24 14:30,52.43184391
2018/7/24 15:00,52.71893575
2018/7/24 15:30,52.11202156
2018/7/24 16:00,22
2018/7/24 16:30,22
2018/7/24 17:00,22
2018/7/24 17:30,22
2018/7/24 18:00,22
2018/7/24 18:30,22
2018/7/24 19:00,22
2018/7/24 19:30,22
2018/7/24 20:00,22
2018/7/24 20:30,22
2018/7/24 21:00,22
2018/7/24 21:30,22
2018/7/24 22:00,22
2018/7/24 22:30,22
2018/7/24 23:00,22
2018/7/24 23:30,22
2018/7/25 0:00,22
2018/7/25 0:30,22
2018/7/25 1:00,22
2018/7/25 1:30,22
2018/7/25 2:00,22
2018/7/25 2:30,22
2018/7/25 3:00,22
2018/7/25 3:30,22
2018/7/25 4:00,22
2018/7/25 4:30,22
2018/7/25 5:00,22
2018/7/25 5:30,22
2018/7/25 6:00,22
2018/7/25 6:30,22
2018/7/25 7:00,22
2018/7/25 7:30,22
2018/7/25 8:00,52.10050618
2018/7/25 8:30,52.7674828
2018/7/25 9:00,52.13902469
2018/7/25 9:30,52.66555351
2018/7/25 10:00,52.92895843
2018/7/25 10:30,52.69748654
2018/7/25 11:00,52.81689622
2018/7/25 11:30,52.19316517
2018/7/25 12:00,52.35444377
2018/7/25 12:30,52.14078101
2018/7/25 13:00,52.80094651
2018/7/25 13:30,52.58293926
2018/7/25 14:00,52.46434353
2018/7/25 14:30,52.18802827
2018/7/25 15:00,52.99981463
2018/7/25 15:30,52.19625408
2018/7/25 16:00,22
2018/7/25 16:30,22
2018/7/25 17:00,22
2018/7/25 17:30,22
2018/7/25 18:00,22
2018/7/25 18:30,22
2018/7/25 19:00,22
2018/7/25 19:30,22
2018/7/25 20:00,22
2018/7/25 20:30,22
2018/7/25 21:00,22
2018/7/25 21:30,22
2018/7/25 22:00,22
2018/7/25 22:30,22
2018/7/25 23:00,22
2018/7/25 23:30,22
2018/7/26 0:00,22
2018/7/26 0:30,22
2018/7/26 1:00,22
2018/7/26 1:30,22
2018/7/26 2:00,22
2018/7/26 2:30,22
2018/7/26 3:00,22
2018/7/26 3:30,22
2018/7/26 4:00,22
2018/7/26 4:30,22
2018/7/26 5:00,22
2018/7/26 5:30,22
2018/7/26 6:00,22
2018/7/26 6:30,22
2018/7/26 7:00,22
2018/7/26 7:30,22
2018/7/26 8:00,52.99352501
2018/7/26 8:30,52.22421301
2018/7/26 9:00,52.17363966
2018/7/26 9:30,52.53242847
2018/7/26 10:00,52.22181533
2018/7/26 10:30,52.84571045
2018/7/26 11:00,52.19625165
2018/7/26 11:30,52.06993269
2018/7/26 12:00,52.53506128
2018/7/26 12:30,52.78193552
2018/7/26 13:00,52.8045479
2018/7/26 13:30,52.13336593
2018/7/26 14:00,52.22250696
2018/7/26 14:30,52.44566517
2018/7/26 15:00,52.43883563
2018/7/26 15:30,52.01228347
2018/7/26 16:00,22
2018/7/26 16:30,22
2018/7/26 17:00,22
2018/7/26 17:30,22
2018/7/26 18:00,22
2018/7/26 18:30,22
2018/7/26 19:00,22
2018/7/26 19:30,22
2018/7/26 20:00,22
2018/7/26 20:30,22
2018/7/26 21:00,22
2018/7/26 21:30,22
2018/7/26 22:00,22
2018/7/26 22:30,22
2018/7/26 23:00,22
2018/7/26 23:30,22
2018/7/27 0:00,22
2018/7/27 0:30,22
2018/7/27 1:00,22
2018/7/27 1:30,22
2018/7/27 2:00,22
2018/7/27 2:30,22
2018/7/27 3:00,22
2018/7/27 3:30,22
2018/7/27 4:00,22
2018/7/27 4:30,22
2018/7/27 5:00,22
2018/7/27 5:30,22
2018/7/27 6:00,22
2018/7/27 6:30,22
2018/7/27 7:00,22
2018/7/27 7:30,22
2018/7/27 8:00,22
2018/7/27 8:30,22
2018/7/27 9:00,22
2018/7/27 9:30,22
2018/7/27 10:00,22
2018/7/27 10:30,22
2018/7/27 11:00,22
2018/7/27 11:30,22
2018/7/27 12:00,22
2018/7/27 12:30,22
2018/7/27 13:00,22
2018/7/27 13:30,22
2018/7/27 14:00,22
2018/7/27 14:30,22
2018/7/27 15:00,22
2018/7/27 15:30,22
2018/7/27 16:00,22
2018/7/27 16:30,22
2018/7/27 17:00,22
2018/7/27 17:30,22
2018/7/27 18:00,22
2018/7/27 18:30,22
2018/7/27 19:00,22
2018/7/27 19:30,22
2018/7/27 20:00,22
2018/7/27 20:30,22
2018/7/27 21:00,22
2018/7/27 21:30,22
2018/7/27 22:00,22
2018/7/27 22:30,22
2018/7/27 23:00,22
2018/7/27 23:30,22
2018/7/28 0:00,22
2018/7/28 0:30,22
2018/7/28 1:00,22
2018/7/28 1:30,22
2018/7/28 2:00,22
2018/7/28 2:30,22
2018/7/28 3:00,22
2018/7/28 3:30,22
2018/7/28 4:00,22
2018/7/28 4:30,22
2018/7/28 5:00,22
2018/7/28 5:30,22
2018/7/28 6:00,22
2018/7/28 6:30,22
2018/7/28 7:00,22
2018/7/28 7:30,22
2018/7/28 8:00,22
2018/7/28 8:30,22
2018/7/28 9:00,22
2018/7/28 9:30,22
2018/7/28 10:00,22
2018/7/28 10:30,22
2018/7/28 11:00,22
2018/7/28 11:30,22
2018/7/28 12:00,22
2018/7/28 12:30,22
2018/7/28 13:00,22
2018/7/28 13:30,22
2018/7/28 14:00,22
2018/7/28 14:30,22
2018/7/28 15:00,22
2018/7/28 15:30,22
2018/7/28 16:00,22
2018/7/28 16:30,22
2018/7/28 17:00,22
2018/7/28 17:30,22
2018/7/28 18:00,22
2018/7/28 18:30,22
2018/7/28 19:00,22
2018/7/28 19:30,22
2018/7/28 20:00,22
2018/7/28 20:30,22
2018/7/28 21:00,22
2018/7/28 21:30,22
2018/7/28 22:00,22
2018/7/28 22:30,22
2018/7/28 23:00,22
2018/7/28 23:30,22
2018/7/29 0:00,22
2018/7/29 0:30,22
2018/7/29 1:00,22
2018/7/29 1:30,22
2018/7/29 2:00,22
2018/7/29 2:30,22
2018/7/29 3:00,22
2018/7/29 3:30,22
2018/7/29 4:00,22
2018/7/29 4:30,22
2018/7/29 5:00,22
2018/7/29 5:30,22
2018/7/29 6:00,22
2018/7/29 6:30,22
2018/7/29 7:00,22
2018/7/29 7:30,22
2018/7/29 8:00,52.72918424
2018/7/29 8:30,52.77759321
2018/7/29 9:00,52.53094542
2018/7/29 9:30,52.47088623
2018/7/29 10:00,52.90217455
2018/7/29 10:30,52.14053043
2018/7/29 11:00,52.05501815
2018/7/29 11:30,52.8393302
2018/7/29 12:00,52.03481038
2018/7/29 12:30,52.81568794
2018/7/29 13:00,52.55314124
2018/7/29 13:30,52.72383747
2018/7/29 14:00,52.02163354
2018/7/29 14:30,52.16329795
2018/7/29 15:00,52.75348431
2018/7/29 15:30,52.68969036
2018/7/29 16:00,22
2018/7/29 16:30,22
2018/7/29 17:00,22
2018/7/29 17:30,22
2018/7/29 18:00,22
2018/7/29 18:30,22
2018/7/29 19:00,22
2018/7/29 19:30,22
2018/7/29 20:00,22
2018/7/29 20:30,22
2018/7/29 21:00,22
2018/7/29 21:30,22
2018/7/29 22:00,22
2018/7/29 22:30,22
2018/7/29 23:00,22
2018/7/29 23:30,22
2018/7/30 0:00,22
2018/7/30 0:30,22
2018/7/30 1:00,22
2018/7/30 1:30,22
2018/7/30 2:00,22
2018/7/30 2:30,22
2018/7/30 3:00,22
2018/7/30 3:30,22
2018/7/30 4:00,22
2018/7/30 4:30,22
2018/7/30 5:00,22
2018/7/30 5:30,22
2018/7/30 6:00,22
2018/7/30 6:30,22
2018/7/30 7:00,22
2018/7/30 7:30,22
2018/7/30 8:00,52.1194351
2018/7/30 8:30,52.92391567
2018/7/30 9:00,52.02832033
2018/7/30 9:30,52.60581087
2018/7/30 10:00,52.07926685
2018/7/30 10:30,52.25548858
2018/7/30 11:00,52.6071592
2018/7/30 11:30,52.74912472
2018/7/30 12:00,52.45836034
2018/7/30 12:30,52.01820285
2018/7/30 13:00,52.27467019
2018/7/30 13:30,52.72142477
2018/7/30 14:00,52.21585584
2018/7/30 14:30,52.29345723
2018/7/30 15:00,52.0090887
2018/7/30 15:30,52.8499023
2018/7/30 16:00,22
2018/7/30 16:30,22
2018/7/30 17:00,22
2018/7/30 17:30,22
2018/7/30 18:00,22
2018/7/30 18:30,22
2018/7/30 19:00,22
2018/7/30 19:30,22
2018/7/30 20:00,22
2018/7/30 20:30,22
2018/7/30 21:00,22
2018/7/30 21:30,22
2018/7/30 22:00,22
2018/7/30 22:30,22
2018/7/30 23:00,22
2018/7/30 23:30,22
2018/7/31 0:00,22
2018/7/31 0:30,22
2018/7/31 1:00,22
2018/7/31 1:30,22
2018/7/31 2:00,22
2018/7/31 2:30,22
2018/7/31 3:00,22
2018/7/31 3:30,22
2018/7/31 4:00,22
2018/7/31 4:30,22
2018/7/31 5:00,22
2018/7/31 5:30,22
2018/7/31 6:00,22
2018/7/31 6:30,22
2018/7/31 7:00,22
2018/7/31 7:30,22
2018/7/31 8:00,52.73372534
2018/7/31 8:30,52.80620492
2018/7/31 9:00,52.56260913
2018/7/31 9:30,52.45618664
2018/7/31 10:00,52.64005901
2018/7/31 10:30,52.05694552
2018/7/31 11:00,52.38338747
2018/7/31 11:30,52.75134827
2018/7/31 12:00,52.53708867
2018/7/31 12:30,52.32976042
2018/7/31 13:00,52.66133436
2018/7/31 13:30,31.61205523
2018/7/31 14:00,52.19465453
2018/7/31 14:30,52.03066897
2018/7/31 15:00,52.31287925
2018/7/31 15:30,52.25808138
2018/7/31 16:00,22
2018/7/31 16:30,22
2018/7/31 17:00,22
2018/7/31 17:30,22
2018/7/31 18:00,22
2018/7/31 18:30,22
2018/7/31 19:00,22
2018/7/31 19:30,22
2018/7/31 20:00,22
2018/7/31 20:30,22
2018/7/31 21:00,22
2018/7/31 21:30,22
2018/7/31 22:00,22
2018/7/31 22:30,22
2018/7/31 23:00,22
2018/7/31 23:30,22
2018/8/1 0:00,22
2018/8/1 0:30,22
2018/8/1 1:00,22
2018/8/1 1:30,22
2018/8/1 2:00,22
2018/8/1 2:30,22
2018/8/1 3:00,22
2018/8/1 3:30,22
2018/8/1 4:00,22
2018/8/1 4:30,22
2018/8/1 5:00,22
2018/8/1 5:30,22
2018/8/1 6:00,22
2018/8/1 6:30,22
2018/8/1 7:00,22
2018/8/1 7:30,22
2018/8/1 8:00,52.49767156
2018/8/1 8:30,52.93211141
2018/8/1 9:00,52.10491802
2018/8/1 9:30,52.31327705
2018/8/1 10:00,52.52616162
2018/8/1 10:30,52.12619483
2018/8/1 11:00,52.11772333
2018/8/1 11:30,52.85114133
2018/8/1 12:00,52.50420255
2018/8/1 12:30,52.98058162
2018/8/1 13:00,52.74061997
2018/8/1 13:30,52.1392363
2018/8/1 14:00,52.92047629
2018/8/1 14:30,52.35458515
2018/8/1 15:00,52.47049343
2018/8/1 15:30,52.54560285
2018/8/1 16:00,22
2018/8/1 16:30,22
2018/8/1 17:00,22
2018/8/1 17:30,22
2018/8/1 18:00,22
2018/8/1 18:30,22
2018/8/1 19:00,22
2018/8/1 19:30,22
2018/8/1 20:00,22
2018/8/1 20:30,22
2018/8/1 21:00,22
2018/8/1 21:30,22
2018/8/1 22:00,22
2018/8/1 22:30,22
2018/8/1 23:00,22
2018/8/1 23:30,22
2018/8/2 0:00,22
2018/8/2 0:30,22
2018/8/2 1:00,22
2018/8/2 1:30,22
2018/8/2 2:00,22
2018/8/2 2:30,22
2018/8/2 3:00,22
2018/8/2 3:30,22
2018/8/2 4:00,22
2018/8/2 4:30,22
2018/8/2 5:00,22
2018/8/2 5:30,22
2018/8/2 6:00,22
2018/8/2 6:30,22
2018/8/2 7:00,22
2018/8/2 7:30,22
2018/8/2 8:00,52.73241509
2018/8/2 8:30,52.60664526
2018/8/2 9:00,52.73134163
2018/8/2 9:30,52.3802267
2018/8/2 10:00,52.70753358
2018/8/2 10:30,52.40696537
2018/8/2 11:00,52.11900304
2018/8/2 11:30,52.16355806
2018/8/2 12:00,52.66138996
2018/8/2 12:30,52.44757677
2018/8/2 13:00,52.82137046
2018/8/2 13:30,52.43822098
2018/8/2 14:00,52.91865208
2018/8/2 14:30,52.4156066
2018/8/2 15:00,52.75708674
2018/8/2 15:30,52.13871486
2018/8/2 16:00,22
2018/8/2 16:30,22
2018/8/2 17:00,22
2018/8/2 17:30,22
2018/8/2 18:00,22
2018/8/2 18:30,22
2018/8/2 19:00,22
2018/8/2 19:30,22
2018/8/2 20:00,22
2018/8/2 20:30,22
2018/8/2 21:00,22
2018/8/2 21:30,22
2018/8/2 22:00,22
2018/8/2 22:30,22
2018/8/2 23:00,22
2018/8/2 23:30,22
2018/8/3 0:00,22
2018/8/3 0:30,22
2018/8/3 1:00,22
2018/8/3 1:30,22
2018/8/3 2:00,22
2018/8/3 2:30,22
2018/8/3 3:00,22
2018/8/3 3:30,22
2018/8/3 4:00,22
2018/8/3 4:30,22
2018/8/3 5:00,22
2018/8/3 5:30,22
2018/8/3 6:00,22
2018/8/3 6:30,22
2018/8/3 7:00,22
2018/8/3 7:30,22
2018/8/3 8:00,22
2018/8/3 8:30,22
2018/8/3 9:00,22
2018/8/3 9:30,22
2018/8/3 10:00,22
2018/8/3 10:30,22
2018/8/3 11:00,22
2018/8/3 11:30,22
2018/8/3 12:00,22
2018/8/3 12:30,22
2018/8/3 13:00,22
2018/8/3 13:30,22
2018/8/3 14:00,22
2018/8/3 14:30,22
2018/8/3 15:00,22
2018/8/3 15:30,22
2018/8/3 16:00,22
2018/8/3 16:30,22
2018/8/3 17:00,22
2018/8/3 17:30,22
2018/8/3 18:00,22
2018/8/3 18:30,22
2018/8/3 19:00,22
2018/8/3 19:30,22
2018/8/3 20:00,22
2018/8/3 20:30,22
2018/8/3 21:00,22
2018/8/3 21:30,22
2018/8/3 22:00,22
2018/8/3 22:30,22
2018/8/3 23:00,22
2018/8/3 23:30,22
2018/8/4 0:00,22
2018/8/4 0:30,22
2018/8/4 1:00,22
2018/8/4 1:30,22
2018/8/4 2:00,22
2018/8/4 2:30,22
2018/8/4 3:00,22
2018/8/4 3:30,22
2018/8/4 4:00,22
2018/8/4 4:30,22
2018/8/4 5:00,22
2018/8/4 5:30,22
2018/8/4 6:00,22
2018/8/4 6:30,22
2018/8/4 7:00,22
2018/8/4 7:30,22
2018/8/4 8:00,22
2018/8/4 8:30,22
2018/8/4 9:00,22
2018/8/4 9:30,22
2018/8/4 10:00,22
2018/8/4 10:30,22
2018/8/4 11:00,22
2018/8/4 11:30,22
2018/8/4 12:00,22
2018/8/4 12:30,22
2018/8/4 13:00,22
2018/8/4 13:30,22
2018/8/4 14:00,22
2018/8/4 14:30,22
2018/8/4 15:00,22
2018/8/4 15:30,22
2018/8/4 16:00,22
2018/8/4 16:30,22
2018/8/4 17:00,22
2018/8/4 17:30,22
2018/8/4 18:00,22
2018/8/4 18:30,22
2018/8/4 19:00,22
2018/8/4 19:30,22
2018/8/4 20:00,22
2018/8/4 20:30,22
2018/8/4 21:00,22
2018/8/4 21:30,22
2018/8/4 22:00,22
2018/8/4 22:30,22
2018/8/4 23:00,22
2018/8/4 23:30,22
2018/8/5 0:00,22
2018/8/5 0:30,22
2018/8/5 1:00,22
2018/8/5 1:30,22
2018/8/5 2:00,22
2018/8/5 2:30,22
2018/8/5 3:00,22
2018/8/5 3:30,22
2018/8/5 4:00,22
2018/8/5 4:30,22
2018/8/5 5:00,22
2018/8/5 5:30,22
2018/8/5 6:00,22
2018/8/5 6:30,22
2018/8/5 7:00,22
2018/8/5 7:30,22
2018/8/5 8:00,52.14201278
2018/8/5 8:30,52.24310087
2018/8/5 9:00,52.56480664
2018/8/5 9:30,52.29828754
2018/8/5 10:00,52.55324365
2018/8/5 10:30,52.2896182
2018/8/5 11:00,52.88919622
2018/8/5 11:30,52.67457285
2018/8/5 12:00,52.57226172
2018/8/5 12:30,52.60333534
2018/8/5 13:00,52.52363259
2018/8/5 13:30,52.9347635
2018/8/5 14:00,52.48020607
2018/8/5 14:30,52.53570247
2018/8/5 15:00,52.39681
2018/8/5 15:30,52.54800633
2018/8/5 16:00,22
2018/8/5 16:30,22
2018/8/5 17:00,22
2018/8/5 17:30,22
2018/8/5 18:00,22
2018/8/5 18:30,22
2018/8/5 19:00,22
2018/8/5 19:30,22
2018/8/5 20:00,22
2018/8/5 20:30,22
2018/8/5 21:00,22
2018/8/5 21:30,22
2018/8/5 22:00,22
2018/8/5 22:30,22
2018/8/5 23:00,22
2018/8/5 23:30,22
2018/8/6 0:00,22
2018/8/6 0:30,22
2018/8/6 1:00,22
2018/8/6 1:30,22
2018/8/6 2:00,22
2018/8/6 2:30,22
2018/8/6 3:00,22
2018/8/6 3:30,22
2018/8/6 4:00,22
2018/8/6 4:30,22
2018/8/6 5:00,22
2018/8/6 5:30,22
2018/8/6 6:00,22
2018/8/6 6:30,22
2018/8/6 7:00,22
2018/8/6 7:30,22
2018/8/6 8:00,52.92067317
2018/8/6 8:30,52.55555536
2018/8/6 9:00,52.44532687
2018/8/6 9:30,52.94780913
2018/8/6 10:00,52.64116672
2018/8/6 10:30,52.92907432
2018/8/6 11:00,52.46623921
2018/8/6 11:30,52.59118779
2018/8/6 12:00,52.42702759
2018/8/6 12:30,52.74346724
2018/8/6 13:00,52.88151731
2018/8/6 13:30,52.68651735
2018/8/6 14:00,52.0325846
2018/8/6 14:30,52.92062029
2018/8/6 15:00,52.64528202
2018/8/6 15:30,52.18140955
2018/8/6 16:00,22
2018/8/6 16:30,22
2018/8/6 17:00,22
2018/8/6 17:30,22
2018/8/6 18:00,22
2018/8/6 18:30,22
2018/8/6 19:00,22
2018/8/6 19:30,22
2018/8/6 20:00,22
2018/8/6 20:30,22
2018/8/6 21:00,22
2018/8/6 21:30,22
2018/8/6 22:00,22
2018/8/6 22:30,22
2018/8/6 23:00,22
2018/8/6 23:30,22
2018/8/7 0:00,22
2018/8/7 0:30,22
2018/8/7 1:00,22
2018/8/7 1:30,22
2018/8/7 2:00,22
2018/8/7 2:30,22
2018/8/7 3:00,22
2018/8/7 3:30,22
2018/8/7 4:00,22
2018/8/7 4:30,22
2018/8/7 5:00,22
2018/8/7 5:30,22
2018/8/7 6:00,22
2018/8/7 6:30,22
2018/8/7 7:00,22
2018/8/7 7:30,22
2018/8/7 8:00,52.81191985
2018/8/7 8:30,52.04977604
2018/8/7 9:00,52.86024206
2018/8/7 9:30,52.52100219
2018/8/7 10:00,52.40018654
2018/8/7 10:30,52.77364814
2018/8/7 11:00,52.56717089
2018/8/7 11:30,52.35245378
2018/8/7 12:00,52.18315986
2018/8/7 12:30,52.81467414
2018/8/7 13:00,52.03798344
2018/8/7 13:30,52.60573006
2018/8/7 14:00,52.60174116
2018/8/7 14:30,52.24562118
2018/8/7 15:00,52.65596573
2018/8/7 15:30,52.3578512
2018/8/7 16:00,22
2018/8/7 16:30,22
2018/8/7 17:00,22
2018/8/7 17:30,22
2018/8/7 18:00,22
2018/8/7 18:30,22
2018/8/7 19:00,22
2018/8/7 19:30,22
2018/8/7 20:00,22
2018/8/7 20:30,22
2018/8/7 21:00,22
2018/8/7 21:30,22
2018/8/7 22:00,22
2018/8/7 22:30,22
2018/8/7 23:00,22
2018/8/7 23:30,22
2018/8/8 0:00,22
2018/8/8 0:30,22
2018/8/8 1:00,22
2018/8/8 1:30,22
2018/8/8 2:00,22
2018/8/8 2:30,22
2018/8/8 3:00,22
2018/8/8 3:30,22
2018/8/8 4:00,22
2018/8/8 4:30,22
2018/8/8 5:00,22
2018/8/8 5:30,22
2018/8/8 6:00,22
2018/8/8 6:30,22
2018/8/8 7:00,22
2018/8/8 7:30,22
2018/8/8 8:00,52.40181368
2018/8/8 8:30,52.23178886
2018/8/8 9:00,52.30273944
2018/8/8 9:30,52.75429109
2018/8/8 10:00,52.7358285
2018/8/8 10:30,52.33032591
2018/8/8 11:00,52.97719967
2018/8/8 11:30,52.88576026
2018/8/8 12:00,52.00920978
2018/8/8 12:30,52.99482969
2018/8/8 13:00,52.28021045
2018/8/8 13:30,52.64134304
2018/8/8 14:00,52.27691322
2018/8/8 14:30,52.80291243
2018/8/8 15:00,52.48512305
2018/8/8 15:30,52.1532514
2018/8/8 16:00,22
2018/8/8 16:30,22
2018/8/8 17:00,22
2018/8/8 17:30,22
2018/8/8 18:00,22
2018/8/8 18:30,22
2018/8/8 19:00,22
2018/8/8 19:30,22
2018/8/8 20:00,22
2018/8/8 20:30,22
2018/8/8 21:00,22
2018/8/8 21:30,22
2018/8/8 22:00,22
2018/8/8 22:30,22
2018/8/8 23:00,22
2018/8/8 23:30,22
2018/8/9 0:00,22
2018/8/9 0:30,22
2018/8/9 1:00,22
2018/8/9 1:30,22
2018/8/9 2:00,22
2018/8/9 2:30,22
2018/8/9 3:00,22
2018/8/9 3:30,22
2018/8/9 4:00,22
2018/8/9 4:30,22
2018/8/9 5:00,22
2018/8/9 5:30,22
2018/8/9 6:00,22
2018/8/9 6:30,22
2018/8/9 7:00,22
2018/8/9 7:30,22
2018/8/9 8:00,52.01349484
2018/8/9 8:30,52.68637929
2018/8/9 9:00,52.6789975
2018/8/9 9:30,52.68004307
2018/8/9 10:00,52.15794655
2018/8/9 10:30,52.11739591
2018/8/9 11:00,52.69552431
2018/8/9 11:30,52.16136713
2018/8/9 12:00,52.11449081
2018/8/9 12:30,52.4737224
2018/8/9 13:00,52.59682254
2018/8/9 13:30,52.25389994
2018/8/9 14:00,52.19137235
2018/8/9 14:30,52.97127311
2018/8/9 15:00,52.3703164
2018/8/9 15:30,52.00583408
2018/8/9 16:00,22
2018/8/9 16:30,22
2018/8/9 17:00,22
2018/8/9 17:30,22
2018/8/9 18:00,22
2018/8/9 18:30,22
2018/8/9 19:00,22
2018/8/9 19:30,22
2018/8/9 20:00,22
2018/8/9 20:30,22
2018/8/9 21:00,22
2018/8/9 21:30,22
2018/8/9 22:00,22
2018/8/9 22:30,22
2018/8/9 23:00,22
2018/8/9 23:30,22
2018/8/10 0:00,22
2018/8/10 0:30,22
2018/8/10 1:00,22
2018/8/10 1:30,22
2018/8/10 2:00,22
2018/8/10 2:30,22
2018/8/10 3:00,22
2018/8/10 3:30,22
2018/8/10 4:00,22
2018/8/10 4:30,22
2018/8/10 5:00,22
2018/8/10 5:30,22
2018/8/10 6:00,22
2018/8/10 6:30,22
2018/8/10 7:00,22
2018/8/10 7:30,22
2018/8/10 8:00,22
2018/8/10 8:30,22
2018/8/10 9:00,22
2018/8/10 9:30,22
2018/8/10 10:00,22
2018/8/10 10:30,22
2018/8/10 11:00,22
2018/8/10 11:30,22
2018/8/10 12:00,22
2018/8/10 12:30,22
2018/8/10 13:00,22
2018/8/10 13:30,22
2018/8/10 14:00,22
2018/8/10 14:30,22
2018/8/10 15:00,22
2018/8/10 15:30,22
2018/8/10 16:00,22
2018/8/10 16:30,22
2018/8/10 17:00,22
2018/8/10 17:30,22
2018/8/10 18:00,22
2018/8/10 18:30,22
2018/8/10 19:00,22
2018/8/10 19:30,22
2018/8/10 20:00,22
2018/8/10 20:30,22
2018/8/10 21:00,22
2018/8/10 21:30,22
2018/8/10 22:00,22
2018/8/10 22:30,22
2018/8/10 23:00,22
2018/8/10 23:30,22
2018/8/11 0:00,22
2018/8/11 0:30,22
2018/8/11 1:00,22
2018/8/11 1:30,22
2018/8/11 2:00,22
2018/8/11 2:30,22
2018/8/11 3:00,22
2018/8/11 3:30,22
2018/8/11 4:00,22
2018/8/11 4:30,22
2018/8/11 5:00,22
2018/8/11 5:30,22
2018/8/11 6:00,22
2018/8/11 6:30,22
2018/8/11 7:00,22
2018/8/11 7:30,22
2018/8/11 8:00,22
2018/8/11 8:30,22
2018/8/11 9:00,22
2018/8/11 9:30,22
2018/8/11 10:00,22
2018/8/11 10:30,22
2018/8/11 11:00,22
2018/8/11 11:30,22
2018/8/11 12:00,22
2018/8/11 12:30,22
2018/8/11 13:00,22
2018/8/11 13:30,22
2018/8/11 14:00,22
2018/8/11 14:30,22
2018/8/11 15:00,22
2018/8/11 15:30,22
2018/8/11 16:00,22
2018/8/11 16:30,22
2018/8/11 17:00,22
2018/8/11 17:30,22
2018/8/11 18:00,22
2018/8/11 18:30,22
